1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1011 1335 39 363 687 993 1317 21 345 669 996 1320 24 348 672 1386 1062 90 414 738 1014 1338 42 366 690 1029 1353 57 381 705 1032 1356 60 384 708 1371 1047 75 399 723 1296 972 324 0 648 1299 975 3 327 651 1374 1050 78 402 726 1065 1389 93 417 999 1323 27 741 351 675 1302 978 6 330 654 1017 1341 45 369 693 1305 981 9 333 657 1068 1392 96 420 744 1308 984 336 12 660 1326 1002 30 354 678 1344 1020 48 372 696 1035 1359 63 387 711 1311 987 15 339 663 1377 1053 81 405 729 1362 1038 66 390 714 1005 1329 33 357 681 1023 1347 51 375 699 1071 1395 99 423 747 1380 1056 84 408 732 1398 1074 102 426 750 1041 1365 69 393 717 1383 1059 87 411 735 1077 1401 105 429 753 994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1015 1339 43 367 691 1315 991 19 343 667 1333 1009 37 361 685 1300 976 4 328 652 1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 
1011 1335 39 363 687 996 1320 24 348 672 1014 1338 42 366 690 993 1317 21 345 669 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1386 1062 90 414 738 1305 981 9 333 657 1299 975 3 327 651 1302 978 6 330 654 1308 984 336 12 660 1326 1002 1371 1047 30 75 354 399 678 723 1344 1020 48 372 696 1374 1050 78 402 726 1311 987 15 339 663 1065 1389 93 417 741 1035 1359 63 387 711 1005 1329 33 357 681 1023 1068 1347 1392 51 96 375 420 1296 972 324 0 648 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 997 1321 25 349 673 1015 1339 43 367 691 994 1318 22 346 670 1012 1336 40 364 688 1303 979 7 331 655 1315 991 19 343 667 1333 1009 37 361 685 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
993 1317 21 345 669 1314 990 18 342 666 996 1320 24 348 672 1011 1335 39 363 687 1014 1338 42 366 690 1332 1008 36 360 684 1350 1026 54 378 702 1296 972 324 0 648 1299 975 3 327 651 1302 978 6 330 654 1305 981 9 333 657 1368 1044 396 72 720 999 1323 27 351 675 1029 1353 57 381 1308 984 336 12 660 705 1017 1032 1341 1356 45 60 369 384 693 708 1326 1002 30 354 678 1371 1047 75 399 723 1344 1020 48 372 696 1386 1062 90 414 738 1374 1050 78 402 726 1311 987 15 339 663 1035 1359 63 387 1005 1329 33 357 711 681 1065 1389 93 417 741 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 994 1318 22 346 670 1315 991 19 343 667 997 1321 25 349 673 1300 976 4 328 652 1012 1336 40 364 688 1015 1339 43 367 691 1297 973 325 1 649 1303 979 7 331 655 1333 1009 37 361 685 1298 974 326 2 650 
996 1320 24 348 672 993 1317 21 345 669 1014 1338 42 366 690 1011 1335 39 363 687 1305 981 9 333 657 1299 975 3 327 651 1302 978 6 330 654 1308 984 336 12 660 1314 990 18 342 666 999 1323 27 351 675 1311 987 15 339 663 1017 1341 45 369 693 1326 1002 30 354 678 1332 1008 36 360 684 1350 1026 54 378 702 1296 972 324 0 648 1344 1020 48 372 696 1005 1329 33 357 1032 1356 60 384 708 681 1029 1353 57 381 705 1368 1044 396 72 720 1023 1347 51 375 699 1371 1047 75 399 1374 1050 78 402 723 726 1035 1359 63 387 711 1386 1062 90 414 738 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1065 1389 93 417 741 1041 1365 69 393 717 1380 1056 84 408 732 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 997 1321 25 349 673 994 1318 22 346 670 1015 1339 43 367 691 1303 979 7 331 655 1012 1336 40 364 688 1300 976 4 328 652 1315 991 19 343 667 1333 1009 37 361 685 1297 973 325 1 649 1298 974 326 2 650 
1398 1074 102 426 750 1077 1401 105 429 753 1380 1056 84 408 732 1015 1339 43 367 691 1071 1395 99 423 747 1012 1336 40 364 688 1383 1059 87 411 735 1362 1038 66 390 714 1068 1392 96 420 744 1065 1389 93 417 741 1377 1053 81 405 729 1374 1050 78 402 726 997 1321 25 349 673 1041 1365 69 393 717 1371 1047 75 399 723 994 1318 22 346 670 1035 1359 63 387 711 1032 1356 60 384 708 1029 1353 57 381 705 1344 1020 48 372 696 1011 1335 39 363 687 1014 1338 42 366 690 1023 1347 51 375 699 1017 1341 45 369 693 1326 1002 30 354 678 993 1317 21 345 669 996 1320 24 348 672 1005 1329 33 357 681 999 1323 27 351 675 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1308 984 336 12 660 1299 975 3 327 651 1302 978 6 330 654 1297 973 325 1 649 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1380 1056 84 408 732 1383 1059 87 411 735 1362 1038 66 390 714 1041 1365 69 393 717 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1344 1020 48 372 696 1068 1392 96 420 744 1023 1347 51 375 699 1032 1356 60 384 708 1374 1050 78 402 726 1065 1389 93 417 741 1017 1341 45 369 693 1326 1002 30 354 678 1029 1353 57 381 705 1371 1047 75 399 723 1014 1338 42 366 690 1005 1329 33 357 681 1015 1339 43 367 691 1011 1335 39 363 687 999 1323 27 351 675 1012 1336 40 364 688 996 1320 24 348 672 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1308 984 336 12 660 1368 1044 396 72 720 1332 1008 36 360 684 1311 987 15 339 663 1333 1009 37 361 685 1305 981 9 333 657 1302 978 6 330 654 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1398 1074 102 426 750 1077 1401 105 429 753 1380 1056 84 408 732 1383 1059 87 411 735 1362 1038 66 390 714 1041 1365 69 393 717 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1344 1020 48 372 696 1068 1392 96 420 744 1374 1050 78 402 726 1023 1347 51 375 699 1032 1356 60 384 708 1326 1002 30 354 678 1371 1047 75 399 723 1065 1389 93 417 741 1029 1353 57 381 705 1017 1341 45 369 693 1005 1329 33 357 681 1014 1338 42 366 690 1333 1009 37 361 685 1011 1335 39 363 687 1315 991 19 343 667 999 1323 27 351 675 1300 976 4 328 652 1303 979 7 331 655 996 1320 24 348 672 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1308 984 336 12 660 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1386 1062 90 414 738 1299 975 3 327 651 1302 978 6 330 654 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1380 1056 84 408 732 1398 1074 102 426 750 1362 1038 66 390 714 1015 1339 43 367 691 1023 1347 51 375 699 1344 1020 48 372 696 997 1321 25 349 673 1012 1336 40 364 688 1326 1002 30 354 678 1005 1329 33 357 681 994 1318 22 346 670 1377 1053 81 405 729 1071 1395 99 423 747 1035 1359 63 387 711 1017 1341 45 369 693 999 1323 27 351 675 1374 1050 78 402 726 1032 1356 60 384 708 1068 1392 96 420 744 1014 1338 42 366 690 996 1320 24 348 672 1371 1047 75 399 723 1029 1353 57 381 705 1065 1389 93 417 741 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1308 984 336 12 660 1311 987 15 339 663 1333 1009 37 361 685 1300 976 4 328 652 1305 981 9 333 657 1302 978 6 330 654 1315 991 19 343 667 1299 975 3 327 651 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1386 1062 90 414 738 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1350 1026 54 378 702 1386 1062 90 414 738 1332 1008 36 360 684 1368 1044 396 72 720 1333 1009 37 361 685 1314 990 18 342 666 1315 991 19 343 667 1065 1389 93 417 741 1029 1353 57 381 705 1371 1047 75 399 723 1012 1336 40 364 688 1068 1392 96 420 744 994 1318 22 346 670 1011 1335 39 363 687 1032 1356 60 384 708 1374 1050 78 402 726 1015 1339 43 367 691 1297 973 325 1 649 1296 972 324 0 648 993 1317 21 345 669 997 1321 25 349 673 1014 1338 42 366 690 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1300 976 4 328 652 1380 1056 84 408 732 1362 1038 66 390 714 1017 1341 45 369 693 1303 979 7 331 655 1299 975 3 327 651 999 1323 27 351 675 1077 1401 105 429 753 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1298 974 326 2 650 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1350 1026 54 378 702 1386 1062 90 414 738 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1333 1009 37 361 685 1029 1353 57 381 705 1065 1389 93 417 741 1371 1047 75 399 723 1315 991 19 343 667 1011 1335 39 363 687 1032 1356 60 384 708 1068 1392 96 420 744 1374 1050 78 402 726 993 1317 21 345 669 1014 1338 42 366 690 1012 1336 40 364 688 996 1320 24 348 672 994 1318 22 346 670 1015 1339 43 367 691 1071 1395 99 423 747 1296 972 324 0 648 997 1321 25 349 673 1035 1359 63 387 711 1377 1053 81 405 729 1398 1074 102 426 750 1297 973 325 1 649 1017 1341 45 369 693 1362 1038 66 390 714 1380 1056 84 408 732 999 1323 27 351 675 1299 975 3 327 651 1077 1401 105 429 753 1344 1020 48 372 696 1302 978 6 330 654 1041 1365 69 393 717 1383 1059 87 411 735 1300 976 4 328 652 1326 1002 30 354 678 1303 979 7 331 655 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 1298 974 326 2 650 
1333 1009 37 361 685 1315 991 19 343 667 1297 973 325 1 649 1350 1026 54 378 702 1012 1336 40 364 688 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1386 1062 90 414 738 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1296 972 324 0 648 1029 1353 57 381 705 1065 1389 93 417 741 1371 1047 75 399 723 1011 1335 39 363 687 993 1317 21 345 669 1068 1392 96 420 744 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 1300 976 4 328 652 996 1320 24 348 672 1303 979 7 331 655 1071 1395 99 423 747 1035 1359 63 387 711 1377 1053 81 405 729 1299 975 3 327 651 1398 1074 102 426 750 1017 1341 45 369 693 1362 1038 66 390 714 1380 1056 84 408 732 999 1323 27 351 675 1302 978 6 330 654 1344 1020 48 372 696 1077 1401 105 429 753 1326 1002 30 354 678 1383 1059 87 411 735 1041 1365 69 393 717 1298 974 326 2 650 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1386 1062 90 414 738 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 1029 1353 57 381 705 997 1321 25 349 1011 1335 39 363 687 673 1065 1389 93 417 741 1371 1047 75 399 723 1297 973 325 1 649 1296 972 324 0 648 993 1317 21 345 669 1032 1356 60 384 708 1014 1338 42 366 690 1068 1392 96 420 744 1374 1050 78 402 726 996 1320 24 348 672 1299 975 3 327 651 1035 1359 63 387 711 1300 976 4 328 652 1071 1395 99 423 747 1377 1053 81 405 729 1017 1341 45 369 1302 978 6 330 654 693 999 1323 27 351 675 1303 979 7 331 655 1362 1038 66 390 714 1398 1074 102 426 750 1380 1056 84 408 732 1344 1020 48 372 696 1326 1002 30 354 678 1077 1401 105 429 753 1041 1365 69 393 717 1383 1059 87 411 735 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1298 974 326 2 650 1311 987 15 339 663 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1068 1392 96 420 744 1015 1339 43 367 691 1380 1056 84 408 732 1377 1053 81 405 729 1065 1389 93 417 741 1012 1336 40 364 688 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 997 1321 25 349 673 1374 1050 78 402 726 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1333 1009 37 361 685 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1068 1392 96 420 744 1023 1347 51 375 699 1032 1356 60 384 708 1017 1341 45 369 693 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1014 1338 42 366 690 1029 1353 57 381 705 999 1323 27 351 675 1015 1339 43 367 691 1326 1002 30 354 678 1371 1047 75 399 723 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1311 987 15 339 663 1350 1026 54 378 702 1305 981 9 333 657 1308 984 336 12 660 1368 1044 396 72 720 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1398 1074 102 426 750 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1068 1392 96 420 744 1023 1347 51 375 699 1344 1020 48 372 696 1374 1050 78 402 726 1032 1356 60 384 708 1017 1341 45 369 693 1065 1389 93 417 741 1005 1329 33 357 681 1326 1002 30 354 678 1371 1047 75 399 723 1029 1353 57 381 705 999 1323 27 351 675 1014 1338 42 366 690 1333 1009 37 361 685 1303 979 7 331 655 1011 1335 39 363 687 996 1320 24 348 672 1315 991 19 343 667 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1386 1062 90 414 738 1311 987 15 339 663 1308 984 336 12 660 1350 1026 54 378 702 1305 981 9 333 657 1368 1044 396 72 720 1332 1008 36 360 684 1302 978 6 330 654 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1023 1347 51 375 699 1015 1339 43 367 691 1380 1056 84 408 732 1362 1038 66 390 714 1071 1395 99 423 747 997 1321 25 349 673 1005 1329 33 357 681 1377 1053 81 405 729 1035 1359 63 387 711 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 994 1318 22 346 670 999 1323 27 351 675 1068 1392 96 420 744 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1029 1353 57 381 705 1371 1047 75 399 723 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1398 1074 102 426 750 1015 1339 43 367 691 1012 1336 40 364 688 1071 1395 99 423 747 1383 1059 87 411 735 1068 1392 96 420 744 1077 1401 105 429 753 1065 1389 93 417 741 1380 1056 84 408 732 997 1321 25 349 673 1377 1053 81 405 729 1371 1047 75 399 723 994 1318 22 346 670 1374 1050 78 402 726 1035 1359 63 387 711 1362 1038 66 390 714 1029 1353 57 381 705 1032 1356 60 384 708 1041 1365 69 393 717 1023 1347 51 375 699 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1344 1020 48 372 696 999 1323 27 351 675 1005 1329 33 357 681 1326 1002 30 354 678 993 1317 21 345 669 996 1320 24 348 672 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1305 981 9 333 657 1299 975 3 327 651 1302 978 6 330 654 1308 984 336 12 660 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1023 1347 51 375 699 1035 1359 63 387 711 1377 1053 81 405 729 1362 1038 66 390 714 1017 1341 45 369 693 1068 1392 96 420 744 1032 1356 60 384 708 1374 1050 78 402 726 1065 1389 93 417 741 1344 1020 48 372 696 1005 1329 33 357 681 1371 1047 75 399 723 1014 1338 42 366 690 1015 1339 43 367 691 1029 1353 57 381 705 999 1323 27 351 675 1326 1002 30 354 678 1011 1335 39 363 687 1012 1336 40 364 688 996 1320 24 348 672 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1311 987 15 339 663 1350 1026 54 378 702 1305 981 9 333 657 1368 1044 396 72 720 1332 1008 36 360 684 1333 1009 37 361 685 1308 984 336 12 660 1302 978 6 330 654 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1035 1359 63 387 711 1017 1341 45 369 693 1068 1392 96 420 744 1374 1050 78 402 726 1371 1047 75 399 723 1344 1020 48 372 696 1032 1356 60 384 708 1065 1389 93 417 741 1005 1329 33 357 681 1029 1353 57 381 705 999 1323 27 351 675 1326 1002 30 354 678 1014 1338 42 366 690 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1011 1335 39 363 687 1303 979 7 331 655 996 1320 24 348 672 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1311 987 15 339 663 1305 981 9 333 657 1332 1008 36 360 684 1314 990 18 342 666 1299 975 3 327 651 1302 978 6 330 654 1308 984 336 12 660 1296 972 324 0 648 
1383 1059 87 411 735 1023 1347 51 375 699 1015 1339 43 367 691 1041 1365 69 393 717 997 1321 25 349 673 1398 1074 102 426 750 1077 1401 105 429 753 1012 1336 40 364 688 1005 1329 33 357 681 1380 1056 84 408 732 1362 1038 66 390 714 994 1318 22 346 670 1017 1341 45 369 693 1035 1359 63 387 711 1377 1053 81 405 729 1344 1020 48 372 696 1071 1395 99 423 747 999 1323 27 351 675 1326 1002 30 354 678 1014 1338 42 366 690 1374 1050 78 402 726 1032 1356 60 384 708 1068 1392 96 420 744 996 1320 24 348 672 1371 1047 75 399 723 1029 1353 57 381 705 1065 1389 93 417 741 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1333 1009 37 361 685 1300 976 4 328 652 1308 984 336 12 660 1302 978 6 330 654 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1303 979 7 331 655 1300 976 4 328 652 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1305 981 9 333 657 1297 973 325 1 649 1311 987 15 339 663 1298 974 326 2 650 1296 972 324 0 648 997 1321 25 349 673 994 1318 22 346 670 1015 1339 43 367 691 1012 1336 40 364 688 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1005 1329 33 357 681 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1023 1347 51 375 699 1315 991 19 343 667 1314 990 18 342 666 1333 1009 37 361 685 1362 1038 66 390 714 1035 1359 63 387 711 1041 1365 69 393 717 1332 1008 36 360 684 1032 1356 60 384 708 1029 1353 57 381 705 1380 1056 84 408 732 1383 1059 87 411 735 1377 1053 81 405 729 1374 1050 78 402 726 1371 1047 75 399 723 1398 1074 102 426 750 1077 1401 105 429 753 1071 1395 99 423 747 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 
1308 984 336 12 660 1305 981 9 333 657 1311 987 15 339 663 1302 978 6 330 654 1303 979 7 331 655 1299 975 3 327 651 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1326 1002 30 354 678 1005 1329 33 357 681 999 1323 27 351 675 1298 974 326 2 650 996 1320 24 348 672 1344 1020 48 372 696 1023 1347 51 375 699 997 1321 25 349 673 1017 1341 45 369 693 993 1317 21 345 669 1014 1338 42 366 690 994 1318 22 346 670 1015 1339 43 367 691 1011 1335 39 363 687 1012 1336 40 364 688 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1383 1059 87 411 735 1032 1356 60 384 708 1380 1056 84 408 732 1377 1053 81 405 729 1029 1353 57 381 705 1314 990 18 342 666 1315 991 19 343 667 1077 1401 105 429 753 1374 1050 78 402 726 1398 1074 102 426 750 1332 1008 36 360 684 1333 1009 37 361 685 1071 1395 99 423 747 1371 1047 75 399 723 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 
1303 979 7 331 655 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1305 981 9 333 657 1311 987 15 339 663 1296 972 324 0 648 997 1321 25 349 673 994 1318 22 346 670 1015 1339 43 367 691 1012 1336 40 364 688 1326 1002 30 354 678 1005 1329 33 357 681 999 1323 27 351 675 1315 991 19 343 667 996 1320 24 348 672 1344 1020 48 372 696 993 1317 21 345 669 1023 1347 51 375 699 1017 1341 45 369 693 1014 1338 42 366 690 1333 1009 37 361 685 1011 1335 39 363 687 1362 1038 66 390 714 1041 1365 69 393 717 1035 1359 63 387 711 1314 990 18 342 666 1380 1056 84 408 732 1383 1059 87 411 735 1032 1356 60 384 708 1377 1053 81 405 729 1029 1353 57 381 705 1332 1008 36 360 684 1374 1050 78 402 726 1077 1401 105 429 753 1398 1074 102 426 750 1371 1047 75 399 723 1071 1395 99 423 747 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 
1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 1302 978 6 330 654 1300 976 4 328 652 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 997 1321 25 349 673 1005 1329 33 357 681 1326 1002 30 354 678 994 1318 22 346 670 999 1323 27 351 675 1015 1339 43 367 691 1023 1347 51 375 699 1344 1020 48 372 696 1012 1336 40 364 688 996 1320 24 348 672 1017 1341 45 369 693 993 1317 21 345 669 1014 1338 42 366 690 1011 1335 39 363 687 1315 991 19 343 667 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1383 1059 87 411 735 1333 1009 37 361 685 1380 1056 84 408 732 1377 1053 81 405 729 1032 1356 60 384 708 1314 990 18 342 666 1029 1353 57 381 705 1077 1401 105 429 753 1398 1074 102 426 750 1374 1050 78 402 726 1332 1008 36 360 684 1071 1395 99 423 747 1371 1047 75 399 723 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 
1077 1401 105 429 753 1071 1395 99 423 747 1398 1074 102 426 750 1015 1339 43 367 691 1380 1056 84 408 732 1383 1059 87 411 735 1068 1392 96 420 744 1012 1336 40 364 688 1377 1053 81 405 729 1041 1365 69 393 717 1035 1359 63 387 711 1362 1038 66 390 714 997 1321 25 349 673 1065 1389 93 417 741 1374 1050 78 402 726 1032 1356 60 384 708 994 1318 22 346 670 1371 1047 75 399 723 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1326 1002 30 354 678 1005 1329 33 357 681 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1350 1026 54 378 702 1386 1062 90 414 738 1368 1044 396 72 720 1303 979 7 331 655 1315 991 19 343 667 1332 1008 36 360 684 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1041 1365 69 393 717 1383 1059 87 411 735 1398 1074 102 426 750 1071 1395 99 423 747 1380 1056 84 408 732 1035 1359 63 387 711 1362 1038 66 390 714 1377 1053 81 405 729 1023 1347 51 375 699 1068 1392 96 420 744 1032 1356 60 384 708 1017 1341 45 369 693 1344 1020 48 372 696 1005 1329 33 357 681 1374 1050 78 402 726 1065 1389 93 417 741 999 1323 27 351 675 1029 1353 57 381 705 1326 1002 30 354 678 1014 1338 42 366 690 1015 1339 43 367 691 1371 1047 75 399 723 996 1320 24 348 672 997 1321 25 349 673 1011 1335 39 363 687 1012 1336 40 364 688 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1305 981 9 333 657 1350 1026 54 378 702 1386 1062 90 414 738 1308 984 336 12 660 1368 1044 396 72 720 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
